city;count
silver springs;6
silverado;1
silverdale;17
silverdale (bangor submarine base);1
silverhill;2
silverthorne;3
silverton;4
simi valley;50
simla;2
simpson;1
simpsonville;16
sims;1
simsboro;1
simsbury;4
singers glen;1
sinking spring;3
sinton;1
sioux center;1
sioux city;17
sioux falls;31
sioux falls (near);1
sioux falls (outskirts of);1
sipsey;1
siren;2
sisseton;2
sissonville;2
sister bay;1
sister lakes;1
sisterdale;1
sisters;1
sisters (7 miles sw of);1
sisters (in-flight);1
sisters (near);1
sistersville;1
sitka;1
six mile;1
skaneateles;3
skidmore;1
skidway lake;1
skippers;2
skokie;3
skowhegan;6
skykomish;1
skykomish (nearest);1
skytop;1
slades corners;1
slate hill;2
slater;1
slatington;4
slaughter beach;1
slaughterville;1
sleepy creek;1
sleepy hollow;1
slickville;1
slidell;12
sligo;1
slingerlands;3
slippery rock;2
sloatsburg;2
slocomb;1
slovan;1
smackover;2
small point;1
smith;1
smith river;1
smithfield;9
smithland;3
smithport;4
smiths ferry;1
smiths station;1
smithsburg;3
smithshire;1
smithton;4
smithtown;6
smithville;13
smithville (south east of);1
smoaks;1
smock;1
smokey point;1
smyrna;17
sneads ferry;2
sneedville;1
snellville;4
sniders crossroads;1
snohomish;31
snoqualmie;11
snoqualmie pass;2
snoqualmie pass (interstate 90);1
snowflake;1
snowmass village;2
snyder;2
snyder (30 west of);1
snydersburg;1
soap lake;2
soap lake (sun lakes state park);1
sobieski;1
socastee;1
social hill;1
socorro;8
socorro (approx 30 miles s. of&#44 on i-25);1
socorro (north of);1
socorro (outside of);1
socorro (west of&#44 on hwy 60);1
sodus;2
sodus center;1
solana beach;2
soldiers grove (rising sun);2
soldotna;3
solebury;1
soledad;1
solomon;2
solon;7
solsberry;1
solvang;2
somers;6
somers point;2
somerset;20
somersworth;3
somerville;15
somerville county;1
somes bar;1
somis;1
sonoma;15
sonora;25
sophia;3
soquel;4
sorrento;1
souderton;2
soulsbyville;1
sound beach;2
south  chicago  heights;1
south amboy;2
south attleboro;2
south bay;1
south bay (belle glade);1
south beach;3
south beloit;1
south bend;36
south berwick;2
south burlington;3
south cairo;2
south charleston;4
south china;1
south china (three mile pond);1
south conway;1
south daytona;2
south dennis;4
south easton;1
south egremont;1
south el monte;2
south elgin;9
south euclid;1
south fallsburg;1
south fork;1
south fulton;1
south gate;8
south glens falls;1
south hadley;1
south haven;3
south hill;3
south hiram;1
south holland;2
south jordan;6
south kingston;1
south kortright;2
south lake tahoe;8
south lebanon;1
south lincoln;1
south lyon;7
south miami;1
south milford;1
south milwaukee;6
south nyack;1
south ogden;2
south orange;2
south padre island;3
south palm beach;1
south paris;2
south pasadena;7
south phoenix;2
south plainfield;4
south point;8
south portland;3
south portsmouth;4
south prairie;1
south riding;1
south royalton;2
south saint paul;2
south san diego;1
south san francisco;8
south san gabriel;1
south shore;3
south sioux city;2
south tamworth;1
south tucson;1
south wales;1
south weber;1
south webster;3
south whitley;1
south williamsport;2
south windsor;6
south yarmouth;6
south zanesville;2
southampton;11
southaven;4
southborough;1
southbridge;7
southbury;9
southern pines;3
southern shores;1
southfield;9
southgate;4
southington;8
southlake;7
southold;1
southport;9
southport (not sure);1
southside;2
southside (gadsden);1
southwest harbor;2
southwest ranches;1
southwick;3
spalding;2
spanaway;14
spanaway (south of);1
spanish fork;7
spanish fort;2
spanish lake;1
spanish springs;1
sparks;16
sparland;1
sparta;11
sparta (12 mi.north of&#44 countryside);1
spartanburg;11
spearfish;3
spearman;1
spearsville;1
speedway;1
speedwell;1
spencer;16
spencerport;3
spencerville;1
spicewood;4
spindale;2
spirit lake;4
spirit lake (rural);1
splendora;3
spokane;121
spokane (14 miles north of) &#44 deer park (1/2 mile south of);1
spokane (30mi nnw of);1
spokane (35 miles north of&#44 hwy. 395);1
spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254);1
spokane (i-90 from mile 238 eastbound&#44 over);1
spokane (near);1
spokane (rural);1
spokane county;1
spokane valley;20
spokane valley (otis orchards);1
spooner;1
spotswood;2
spotsylvania;9
sprague;1
spring;18
spring (north harris co.);1
spring branch;1
spring city;4
spring creek;5
spring glen;1
spring green;1
spring grove;9
spring hill;38
spring lake;4
spring lake heights;1
spring lake park;3
spring mills;1
spring mount;1
spring valley;23
spring valley (viewed from&#44 san diego co.);1
springboro;14
springbrook;1
springdale;18
springer (i-25);1
springerville;1
springfield;201
springfield (?);1
springfield (??) (schuyler county);1
springfield (14 mi. s of&#44 near highlandville);1
springfield (25 miles northeast of);1
springfield (rural area near);1
springfield (south of);1
springhill;1
springport;1
springtown;6
springvale;1
springview;2
springville;6
springwater;1
spruce pine;5
spur;2
spurger;1
squaw valley;1
st charles;1
st helens;1
st joseph;1
st. agatha;3
st. albans;6
st. amant;1
st. ann;1
st. ansgar;1
st. anthony;2
st. augustine;42
st. augustine beach;1
st. charles;50
st. charles (1.5 mi north of&#44 randall road);1
st. charles (outside of st. louis);1
st. clair;4
st. clair (outside of);1
st. clairsville;1
st. cloud;30
st. cloud (south of);1
st. croix falls;1
st. david;1
st. david (near);1
st. florian;1
st. francis;4
st. george;26
st. george (northwest of);1
st. george (over);1
st. george (ut) to las vegas (nv);1
st. helen;2
st. helena;2
st. helens;5
st. ignace;2
st. ignatius;2
st. james;4
st. james city;2
st. johns;2
st. johnsbury;2
st. joseph;17
st. louis;125
st. louis (30 miles south of);1
st. louis (afton);1
st. louis (chesterfield valley);1
st. louis (clayton);1
st. louis (creve couer);1
st. louis (fenton);1
st. louis (jennings);1
st. louis (just outside of);1
st. louis (kirkwood);2
st. louis (mehlville);1
st. louis (metro area);1
st. louis (mo)/columbia (il);1
st. louis (outside of);1
st. louis (outside);1
st. louis (pacific);1
st. louis (sappington/crestwood);1
st. louis (south city);1
st. louis (st. ann);1
st. louis (west);1
st. louis county;3
st. louis park;12
st. louisville;1
st. maries;2
st. mary;1
st. marys;4
st. marys point;1
st. michaels;2
st. paul;36
st. paul (694e and also 96);1
st. paul (southern part);1
st. paul park;1
st. pete beach;3
st. peter;3
st. peter (outskirts of);1
st. peters;15
st. petersburg;49
st. petersburg (50 se of);1
st. petersburg (south);1
st. robert;2
st. simons island;7
st. stephen;5
st. thomas;2
stacy;1
stafford;19
stafford forge;1
stafford springs;3
stagecoach;1
stamford;16
stamping ground;2
stanardsville;3
standale;1
standish;1
stanfield;3
stanford;5
stanhope;2
stanley;5
stanton;9
stanwood;19
star;1
star junction;1
star lake;2
stark;1
starke;4
starks;2
starksboro;2
starkville;7
starr;1
starrsville (covington);1
start;1
state college;26
state college (28 miles se of  on rt 322w);1
stateline;1
statesboro;5
statesville;7
statham;3
staunton;7
stayton;2
steamboat;1
steamboat springs;5
stedman;2
steele;1
steeleville;1
steelville;5
steens;2
steger;5
steilacoom;2
steinhatchee;3
stella;1
stephan;1
stephens;1
stephens city;4
stephenville;10
sterling;27
sterling heights;23
sterling park (near dulles airport);1
sterrett (15 miles south of birmingham);1
steubenville;3
stevens point;13
stevensville;12
stewartstown;2
stewartsville;1
still river;1
stillwater;18
stillwater (west of);1
stilwell;4
stinnett;1
stockbridge;14
stockton;38
stockton (east of);1
stockton (intersection of i-5 and i-580);1
stockton (south of);1
stockton springs;2
stockton(west of);1
stokes;1
stokes county;1
stone harbor;5
stone mountain;8
stone ridge;4
stonefort;1
stoneham;1
stonewall;3
stonington;6
stony brook;4
stony point;4
stonyford;2
storrs;1
story;1
story city;2
stoughton;7
stout;1
stover;3
stow;6
stowe;3
strafford;2
strandburg;1
strasburg;6
stratford;18
stratford (not exact);1
stratham;3
strathmore;2
strattanville;1
strawberry;5
streamwood;9
street;1
streetsboro;6
stringer;1
strongsville;10
strongsville  (suburb of cleveland);1
stroud;1
stroudsburg;10
stroudsburg (stroud township);1
struthers;2
stryker;3
stryker (near)  (nw ohio);1
stuart;11
stuart (fl turnpike mm 128);1
studio city;14
sturbridge;6
sturgeon;1
sturgeon bay;8
sturgeon bay (north of);1
sturgis;7
stuttgart;1
sublette;1
sublimity;1
suches;1
sudbury;4
suffern;2
suffield;1
suffolk;8
suffolk (city of);1
sugar grove;6
sugar hill;1
sugar hill (?);1
sugar land;6
sugar notch;1
sugar valley;1
sugarcreek;2
suisun city;1
suisun city (fairfield);1
suitland;1
sullivan;7
sullivan (near);1
sullivan city;2
sullivans island;2
sulphur;6
sulphur springs;5
sultan;6
sultan (approx 5 mi. se);1
sultan (near);1
sultan (sultan basin);1
sultana;2
sumas;1
summer lake;3
summerfield;4
summerland key;1
summers;1
summersville;6
summertown;1
summerville;22
summit;6
summit point;1
sumner;17
sumner (lake tapps area);1
sumpter;1
sumrall;5
sumter;13
sun city;7
sun city (west of phoenix);1
sun city center;1
sun city west;2
sun lakes;2
sun prairie;7
sun valley;8
sunbright;1
sunbury;7
sunderland;3
sunfield;1
sunflower;4
sunland;3
sunnyside;8
sunnyside (granger&#44 on hwy 82);1
sunnyvale;22
sunol;1
sunrise;14
sunrise beach;2
sunrise beach village;1
sunriver;1
sunset;1
sunset beach;6
sunshine;1
superior;15
supply;1
suquamish;1
surf city;7
surf city (long beach island);1
surf city (topsail island);1
surfside;1
surfside beach;26
surprise;46
surry;3
susanville;10
susquehanna;3
sussex;4
sutherland;2
sutherlin;1
sutton;5
sutton (south worcester co.);1
suwanee;9
swainsboro;1
swaledale;1
swampscott;1
swanburg;1
swannanoa;4
swansboro;1
swansea;3
swanton;3
swanville;1
swanzey;2
swarthmore;4
swartz creek;5
swayzee;1
swedesboro;2
sweeny;2
sweet home;1
sweet springs;1
sweet valley;1
sweetser;1
sweetwater;8
swiss;2
swoope;1
sycamore;7
sykesville;7
sylacauga;2
sylmar;4
sylva;3
sylvan beach;1
sylvan grove;1
sylvan lake;1
sylvania;8
symsonia;1
syosset;3
syosset (long island);1
syracuse;42
syracuse (north);1
tabernacle;2
tabiona;1
tabor;1
tabor city;1
tacna (approx);1
tacoma;110
tacoma (going north on i-5);1
tacoma (northeast area);2
tacoma (northeast of);1
tacoma (northeast section);1
tacoma (northeast);1
tacoma (port of);1
tacoma (southwest of);1
tacoma (waterfront area);1
taft;1
taftville;1
tahlequah;4
tahoe city;6
taholah;1
takoma park;2
talbott;1
talco;1
talcott;1
talent;6
talihina;3
talkeetna (matsue area);1
talladega;1
talladega (super speedway);1
tallahassee;38
tallahassee (off of i-10);1
tallahassee (williams and st. joe sts.&#44);1
tallmadge;5
tama;2
tamaqua;2
tamarac;7
tampa;118
tampa (near);2
tampa (outskirts of);1
tampa (south of);1
taneytown;3
tannersville;1
taos;13
taos pueblo;1
tappahannock;1
tappan;1
tarboro;4
tarentum;3
tarpon springs;8
tarrant city;1
tarrytown;2
tarzana;4
tarzana (san fernando valley);1
tarzana (west san fernando valley);1
tate;1
tatum;3
taunton;14
tavares;5
tawas city;2
taylor;7
taylor mill;2
taylors;7
taylorsville;14
taylorville;6
tazewell;4
teachey;1
teaneck;1
teasdale;1
tecate;2
tecopa;1
tecumseh;4
tega cay;2
tehachapi;9
tehama;1
tekamah;1
tekoa;1
telford;3
tell city;3
teller;2
tellico plains;2
telluride;1
telluride (nearest town);1
temecula;38
tempe;63
temperance;3
temple;10
temple city;8
temple hills;2
temple terrace;2
templeton;2
ten mile;1
tenino;2
tennessee ridge;1
tennyson;1
tensed (near);1
tequesta;4
terlingua;2
terlton;2
terre du lac;1
terre haute;39
terre haute (near);1
terrebonne;5
terrebonne (rural area);1
terrell;5
terrell (close to);1
terrytown;1
terryville;1
tesla;1
tess corners;2
teterboro;2
tewksbury;3
texarkana;12
texarkana (outside city limits);1
texas city;9
texhoma;1
texico;2
thatcher;1
thaxton;1
thayer;2
the colony;7
the dalles;12
the plains;1
the village;1
the villages;1
the woodlands;10
the woodlands (n. houston);1
thelma (south of);1
theodore;3
theodosia;1
theresa;2
thermal (near&#44 torres martinez indian reservation);1
thermopolis;1
thetford center;1
thibodaux;7
thief river falls;1
thiells;1
thomas;1
thomaston;3
thomasville;11
thomasville (usaf long range radar facility);1
thompson;2
thompson falls;2
thompsons station;1
thompsonville;1
thomson;3
thonotosassa;5
thornton;20
thorntown;2
thornville;2
thornwood;2
thorp;1
thousand oaks;23
thousand oaks (highway 101 @ kannen rd. );1
three forks;3
three forks (north of);1
three lakes;1
three oaks;1
three points (kitt peak observatory);1
three rivers;13
three rocks;2
thrifty;1
throop;5
thurmond;1
thurmont;2
tiburon;3
ticonderoga;3
tidewater;1
tidioute;1
tierra verde;1
tiffin;4
tifton;1
tigard;14
tigard (12 mi so of portland&#44 exit 290 i 5);1
tigard (near);1
tigard (portland suburb);1
tigard (suburb of portland);1
tightwad;1
tijeras;1
tijeras (south of&#44 on hwy s.14);1
tilden;1
tillamook;4
tillamook(lees camp);1
tilton;2
timbo;1
timbo (approx.7 miles west of );1
timbo (nearest);1
timmonsville;3
timnath;1
timonium;1
timpson;1
tinley park;126
tinley park (viewed from);1
tinnie;1
tinsley;1
tinton falls;5
tioga;2
tionesta;2
tipp city;2
tipton;8
tiskilwa;2
titonka;1
titusville;15
tiverton;2
tobyhanna;2
toccoa;1
tok (30 miles nw of);1
tokeland;1
toledo;61
toledo (near);1
toledo (southeast);1
tolland;5
tolono;2
tom;1
tomah;6
tomahawk;6
tomball;18
tomberlin;1
tompkinsville;2
toms brook;1
toms river;20
tonasket;7
tonasket (14 miles east of);1
tonasket (20 miles east of);2
tonawanda;12
tonawanda (town of);1
toney;5
tonopah;6
tonopah (10 east bound m.m. 89);1
tonopah (south of);1
tontitown;1
tontogany;1
tony;1
tooele;10
tooele (near);1
tooele (west of);1
toomsuba;1
topanga;2
topaz lake;1
topeka;35
toppenish;5
toppenish (15 mi south of);1
topping;1
topsail beach;3
topsfield;4
topton;1
torrance;30
torrington;13
touchet;1
toulon;1
toutle;1
towaco;2
towanda;3
tower;1
townsend;6
townville;2
towson;9
trabuco canyon;2
tracy;19
tracy (15 miles south of);1
tracy city;1
trafford;1
trail;2
trainer;1
tranquility;1
tranquillity;1
trapper creek (10 miles north of);1
travelers rest;7
traverse city;19
traverse city (m-72 west outside);1
travis county;1
treasure island;1
treasure island (south of);1
trego;1
trego (near);1
trementina;1
tremont;3
trenton;20
trenton (hamilton township);1
trenton (just outside);1
tres pinos;1
trevor;2
trezevant;1
triadelphia;1
trimmer;1
trinidad;7
trinity;3
trinity village;1
trio;2
trion;3
trooper;1
trotwood;2
troup;1
trout lake;17
trout lake (mt. adams);1
trout lake (rural washington);1
trout run;2
troutdale;6
troutville;2
troy;57
troy (east of);1
truckee;9
truckee (near donner lake);1
trujillo alto (puerto rico);1
truman;1
trumann;1
trumansburg;1
trumbull;14
truro;3
trussville;3
truth or consequences;5
truxton;2
tryon;2
tryon (north of);1
tualatin;10
tuba city;1
tubac;1
tuckahoe;1
tucker;5
tuckerton;6
tucson;224
tucson (28 miles north of&#44 233 mm i-10);1
tucson (due n&#44  low  below an a/c);1
tucson (nearest town);1
tucson (north of);1
tucumcari;4
tucumcari (on i-40 westbound);1
tujunga;4
tukwila;7
tukwila (sea);1
tukwila (viewed from&#44 looking east);1
tula;1
tulalip;1
tulare;5
tulare (close to&#44 on i-5);1
tularosa;7
tulelake;2
tullahoma;7
tullahoma county;1
tully;1
tulsa;91
tulsa (near);1
tumacacori;2
tumwater;13
tumwater (driving n on i-5);1
tunbridge;1
tunica;1
tunkhannock;5
tunkhannock (lake carey);1
tunnel hill;1
tuolumne;2
tupelo;14
tupper lake;4
turbeville;1
turkey;1
turkey ridge;1
turlock;12
turner;5
turners falls;1
turnersville;3
turon;1
tusayan;1
tuscaloosa;14
tuscola;11
tuscola (area);1
tustin;13
tuttle;3
tuxedo (on us hwy 25&#44 between tuxedo and i-26 exit);1
twilight;1
twin falls;18
twin lakes;3
twin mountain;2
twin peaks;1
twisp;4
two creeks;1
two guns (mm 316);1
two harbors;5
two rivers;2
ty ty;1
tybee island;2
tybee island (traveling toward);1
tyler;12
tylertown;1
tyre;2
tyro;1
tyrone;2
ucon;1
uintah;1
ukiah;15
ulster heights;1
umatilla;5
umpire;1
unadilla;4
unadilla (rural area (farm) near);1
uncasville;1
underhill;1
underwood;1
union;27
union (hood canal);1
union beach;3
union city;18
union dale;1
union gap;1
union grove;4
uniondale;4
uniontown;5
unionville;2
unity;2
universal city;2
university city;1
university park;2
university place;10
upland;12
upper black eddy;1
upper darby;2
upper lake;1
upper lisle;1
upper marlboro;4
upper montclair;1
upper saddle river;1
upper saddle river (woodcliff lake);1
upper sandusky;1
upper sandusky (on rt.30&#44 west of);1
upton;1
urbana;11
urbandale;9
ursa;1
utica;22
utica (~20 miles north of);1
utopia;1
utuado (puerto rico);1
uvalda;1
uvalde;3
uxbridge;3
vacaville;25
vacaville (fairfield area);1
vacaville (near);1
vadnais heights;2
vado;1
vaiden;1
vail;9
valatie;3
valdese;2
valdez;1
valdosta;13
valdosta (south of);1
vale;2
valencia;18
valentine;3
valier;1
vallejo;19
valley;4
valley  cottage;1
valley acres;2
valley center;4
valley city;6
valley cottage;1
valley falls;1
valley forge;1
valley head;1
valley junction;1
valley mills;1
valley mills (near);1
valley springs;8
valley station;2
valley stream;2
valley view;1
valliant;1
valmy;1
valparaiso;8
valrico;7
van alstyne;5
van buren;6
van buren (east of);1
van horn;1
van horne;1
van nuys;28
van nuys (colbath ave.);1
van voorhis;1
van wert;3
vanceboro;2
vanceburg;2
vancleave;4
vancouver;126
vancouver (near&#44 camas);1
vancouver (north of);1
vancouver (watching from field at barn);1
vandalia;6
vandenberg village;1
vanderbilt;1
vandercook lake;2
vandergrift;1
vanleer;2
vantage (between kittas and vantage);1
vantage (eof&#44 across columbia river);1
varnville;1
varysburg;2
vashon;4
vass (town of&#44 on hwy #1);1
vassalboro;4
vassar;3
vaughn;2
veedersburg;1
vega alta (puerto rico) (north side);1
vega baja (puerto rico);1
veneta;1
venetie;1
venice;44
venice beach;1
ventura;61
ventura county;1
venus;1
veradale;1
verbena;1
verdi;1
vergas;1
vermilion;2
vermillion;2
vermont;1
vermontville;2
vernal;7
vernon;8
vernon hills;6
vernon valley;1
vernonia;1
vero beach;27
vero beach (northern);1
verona;10
versailles;6
versailles (east of);1
vershire;1
vestal;10
vichy;1
vicksburg;10
victor;11
victoria;6
victorville;20
victorville (east of);1
victory heights (franklin);1
victory lakes;1
vida;2
vidalia;1
vidor;4
vienna;21
villa hills;3
villa park;4
villa rica;6
villa ridge;2
vilonia;1
vilonia (just south of);1
vincennes;12
vine grove;2
vineland;6
vining;2
vinita;1
vinita park;1
vinton;6
viola;4
violet;1
virden;2
virgie;1
virginia;1
virginia beach;86
virginia city;1
virginia city highlands;1
visalia;26
vista;27
volcano;1
volo;2
voluntown;1
vona;1
voorhees;5
voorheesville;1
vya;1
vya (ghost town);1
wabash;7
wabasha;1
wabeno;2
wachapreague;2
waco;15
waconia;3
waddell;1
waddington;1
waddy;1
wadesboro;1
wading river;2
wadley;1
wadsworth;9
wagner;1
wagoner;2
wagram;1
wahiawa;6
wahoo;1
wahpeton;1
waialua;1
waianae;4
waikiki;3
waikoloa;3
wailea;1
wailua;1
wailuku;5
waimanalo;4
wainscott;2
wainwright;1
waite park;1
waitsburg;1
wakarusa;1
wake forest;4
wakefield;18
wakeman;1
wakonda;1
walden;6
waldenburg;1
waldo;1
waldoboro;2
waldorf;16
waldport;5
waldwick;1
walhalla;2
walker;5
walker valley(pine bush);1
walkerton;5
walkertown;2
wall lake;1
walla walla;21
walla walla (west of);1
wallace;4
walled lake;4
wallingford;23
wallkill;2
wallkill (obj seem to be over pine bush about 15 miles w);1
walls;3
walnut;3
walnut cove;1
walnut creek;16
walnut hill;1
walnut ridge;2
walnut springs;1
walpole;4
walsenburg;1
walsenburg (approx 20 miles north of);1
walstonburg;1
walterboro;3
walters;2
waltham;7
walton;7
waltonville;1
walworth;4
walworth county (eastern part);1
wamego;2
wampum;1
wanakah;1
wanamaker;1
wanamassa;1
wanamie (newport twp.);1
wanamingo;2
wanaque;6
wantage;1
wantagh;5
wapakoneta;7
wapakoneta (near);1
wapato;5
wapello;1
wappapello;1
wappingers falls;5
war eagle;1
ward;3
ward (northeast of&#44  on hwy. 67/167mm 25);1
ward cove;1
warden;1
wardsboro;1
ware;2
ware shoals;2
wareham;4
waretown;3
warm springs;5
warm springs (approx. 15mi. east of 6);1
warminster;5
warner;3
warner robins;9
warner springs;2
warr acres;3
warren;45
warrendale;1
warrensburg;12
warrensville;3
warrenton;14
warrenville;4
warrington;6
warrior;1
warsaw;10
warthen;3
wartrace;2
warwick;27
warwood;1
wasco;2
waseca;1
washburn;4
washington;51
washington (near);2
washington (west of);1
washington county;2
washington county (rural);1
washington court house;6
washingtonville;3
washougal;12
washougal (nearest);1
wasilla;23
wassaic;1
wassaic (falls village);1
wataga (near);1
watauga;7
watchung;2
watchung (was my perspective);1
water valley;2
waterboro;2
waterbury;30
waterford;18
waterloo;29
waterloo (north of);2
waterloo (south of);1
watersmeet;3
watertown;28
waterville;16
waterville (east of);1
watervliet;2
watkins glen;7
watkinsville;1
watseka;1
watson;5
watsontown;1
watsonville;9
watts;1
wattsburg;1
wauchula;2
wauconda;5
waukee;5
waukegan;10
waukesha;16
waukon (15 miles se of);1
waunakee;2
waupaca;2
waupun;1
wausau;3
wauseon;2
wautoma;5
wauwatosa;7
waveland;2
waverly;13
waverly hall;3
waves;2
wawina;1
wax;1
waxahachie;10
waxhaw;10
waycross;4
wayland;9
wayne;19
waynesboro;11
waynesboro (near);1
waynesburg;6
waynesburg (north of);1
waynesburg (outside of);1
waynesville;4
wayzata;2
weare;2
weatherford;9
weaverville;11
webb;2
webberville;1
webster;21
webster city;5
webster groves;1
weddington;1
wedgefield;3
wedowee;3
weed;5
weehawken;3
weekapaug;1
weeki wachee;5
weems;1
weidman;2
weimar;2
weingarten;1
weirton;2
weiser;3
wekiva;1
welches;1
weldon;4
wellersburg;1
wellesley;1
wellfleet;4
wellington;39
wells;9
wells (30 miles north of);1
wellsboro;3
wellsburg;1
wellston;4
wellsville;6
wellton;3
wenatchee;42
wendell;5
wenden;1
wendover;6
wendover (approx. 20 miles e of nv. i-80);1
wendover (east of&#44 on i-80);1
wenksville;1
wenona;1
wentworth;2
wentzville;12
weogufka;2
wernersville;1
weslaco;4
wesley chapel;9
west;1
west alexandria;1
west allenhurst;1
west alton;1
west alton (mississippi river);1
west babylon;3
west bangor;1
west barnstable;2
west bloomfield;12
west boca raton;1
west boylston;1
west bridgewater;4
west carrollton;2
west central;2
west chester;46
west chester (near);1
west chester (outside&#44 on rte. 202);1
west chicago;2
west columbia;4
west covina;15
west danville;1
west dennis;2
west des moines;10
west edmeston;1
west elkton;2
west fargo;3
west gardiner;2
west grove;2
west hampton;1
west harrison;2
west hartford;9
west hazleton;1
west hollywood;7
west homestead;1
west islip;5
west jefferson;3
west jordan;16
west kendall;1
west kennebunk;1
west lafayette;7
west lebanon;2
west leipsic;1
west liberty;5
west lima;1
west little rock;1
west long branch;2
west los angeles;8
west manchester;8
west melbourne;1
west miami;1
west middlesex;2
west mifflin;1
west milford;5
west milford (upper greenwood lake);1
west milwaukee;1
west monroe;7
west newfield;1
west nyack;1
west oakland;1
west ocean city;1
west orange;4
west ossipee;2
west paducah;2
west palm beach;55
west palm beach (road house grill);1
west palm beach (vero);1
west paris;1
west paterson;2
west peabody;1
west peoria;1
west phoenix;3
west point;1
west reno (out on old hwy 40);1
west richland;5
west roxbury;1
west roxbury (subtown of boston);1
west sacramento;7
west salem;2
west sayville;1
west seattle;7
west sedona;1
west shokan;1
west springfield;5
west sunbury;1
west trenton;1
west union;1
west unity;1
west walworth;1
west warwick;6
west windsor;2
west yarmouth;4
west. simsbury;1
westboro;3
westborough;2
westbrook;5
westbury;4
westbury (long island);1
westby;1
westchester;5
westchester (canada);1
westchester (northern);1
westchester county;1
westcliffe;1
westerlo;1
westerly;5
western grove;1
western springs;4
westerville;5
westfield;18
westfield (5 miles north of);1
westfir;3
westford;7
westhampton;1
westlake;12
westlake village;6
westland;13
westline;1
westminister;1
westminster;57
westminster (near);1
westmont;8
westmoreland;2
weston;22
weston (i-75);1
westover;2
westphalia;1
westport;9
westport (about 10 miles north of&#44 us hwy.1);1
westville;6
westwego;1
westwood;10
westwood (los angeles);1
wethersfield;9
wetumpka;2
wewahitchka;2
wewoka;1
wexford;4
weybridge;2
weyerhaeuser;1
weyers cave;2
weymouth;7
wharton;6
whately;1
wheat ridge;6
wheatfield;2
wheatland;3
wheatland (used 2 be whiskey flats);1
wheaton;20
wheeler;1
wheeler springs (near ojai);1
wheelersburg;3
wheeling;22
wheelock;1
whippany;2
whitakers;1
white bear lake;6
white bird;3
white bluff;1
white city;5
white earth;1
white hall;3
white house;1
white lake;5
white marsh;1
white mills;1
white mountain;1
white oak;2
white owl;1
white pine;1
white plains;7
white river junction;1
white rock;2
white sands;2
white sulphur springs;2
white swan;2
whitefield;5
whitefish;14
whitefish (?);1
whitefish (just outside of);1
whitehall;14
whitehouse;2
whitehouse station;3
whiteland;2
whitemarsh;2
whiteriver;1
whitesboro;4
whitesburg;6
whitestone;1
whitestone (queens&#44 over);1
whitesville;1
whitetail;1
whiteville;1
whitewater;3
whitewright;1
whiting;3
whitinsville;1
whitman;6
whitmire;2
whitmore lake;4
whitney;6
whitney point;1
whittemore;1
whittier;38
whittier (viewed from);1
why;1
wichita;73
wichita falls;18
wichita falls (sheppard afb);1
wickenburg;12
wickenburg (near);1
wickliffe;2
wicomico;1
wiconisco;1
wide ruins;1
widefield;1
wikieup;2
wilbraham;3
wilbur;1
wilburton;2
wildomar;8
wildrose;1
wildwood;9
wildwood crest;7
wiley;1
wilhoit;2
wilhoit (north of);1
wilkes-barre;17
wilkesboro;2
wilkeson;3
willamina;2
willard;11
willcox;2
willet;1
williams;3
williams (25 miles east of);1
williamsburg;27
williamsburg (near);1
williamsfield;1
williamson;1
williamson county;1
williamsport;23
williamston;4
williamstown;11
williamsville;11
willingboro;1
willis;2
williston;15
williston park;1
willits;9
willmar;2
willoughby;1
willoughby hills;1
willow;4
willow creek;4
willow grove;4
willow island;1
willow springs;11
willow street;1
willowbrook;2
willowick;3
wills point;2
willsboro;1
wilmer;3
wilmette;2
wilmington;94
wilmington (just outside of);1
wilmington (off coast of);1
wilmington (suburbs);1
wilmington island (savannah);3
wilmont (south of);1
wilmore;1
wilno;1
wilson;15
wilsonville;8
wilton;6
wilton manors;2
wimberley;6
winamac;1
winchendon;1
winchester;31
winchester (near);2
wind lake;2
windber;2
winder;5
windermere;2
windham;7
windom;1
window rock;1
windsor;33
windsor heights;1
windsor locks;1
winfield;9
winfield (5 mi south of);1
wingdale;4
wingville;1
winlock;2
winlock (on interstate 5);1
winnebago;3
winnebago county (west of);1
winneconne;1
winnemucca;7
winnemucca (north of);1
winnemucca (west of);1
winnetka;3
winnett;1
winnie;2
winnie (near);1
winnisquam;1
winnsboro;3
winona;4
winona (about 30miles nw of);1
winona (aprox.20 mi.north west of);1
winooski;2
winslow;16
winsted;5
winston;2
winston (near);1
winston-salem;20
winston-salem (north of);1
winter;2
winter garden;5
winter haven;12
winter park;14
winter park (just outside orlando);1
winter park (orlando);1
winter park (suburb of orlando);1
winter springs;9
winterhaven;1
winterport;1
winters;2
winterset;3
wintersville;1
winterville;2
winthrop;9
winthrop harbor;1
wirtz;1
wisconsin dells;11
wisconsin rapids;5
wise;2
wishek;1
wister;1
wittenberg;1
wittman;1
wittmann;4
wixom;1
wizard wells;1
woburn;11
wofford heights;1
wolcott;5
wolf creek;2
wolf point;8
wolfe city;1
wolfeboro;2
wolfforth;3
wolfsville;1
womelsdorf;2
wood dale;2
wood lake;1
woodbine;3
woodbridge;33
woodburn;4
woodburn (7 miles east of);1
woodbury;17
woodbury (long island);1
woodbury heights;1
woodcliff lake;1
woodhaven;1
woodinville;22
